# Datetime,-5cm,-15cm,-25cm
4/7/2017 19:30,6.698,6.653,6.471
4/7/2017 19:35,6.692,6.654,6.474
4/7/2017 19:40,6.687,6.655,6.478
4/7/2017 19:45,6.683,6.656,6.481
4/7/2017 19:50,6.679,6.657,6.484
4/7/2017 19:55,6.676,6.657,6.486
4/7/2017 20:00,6.671,6.657,6.489
4/7/2017 20:05,6.663,6.657,6.491
4/7/2017 20:10,6.655,6.657,6.494
4/7/2017 20:15,6.645,6.657,6.497
4/7/2017 20:20,6.635,6.657,6.499
4/7/2017 20:25,6.626,6.657,6.502
4/7/2017 20:30,6.617,6.657,6.504
4/7/2017 20:35,6.609,6.657,6.507
4/7/2017 20:40,6.601,6.656,6.509
4/7/2017 20:45,6.594,6.656,6.512
4/7/2017 20:50,6.588,6.655,6.515
4/7/2017 20:55,6.581,6.654,6.517
4/7/2017 21:00,6.574,6.653,6.52
4/7/2017 21:05,6.565,6.652,6.522
4/7/2017 21:10,6.555,6.651,6.525
4/7/2017 21:15,6.544,6.65,6.527
4/7/2017 21:20,6.534,6.648,6.529
4/7/2017 21:25,6.524,6.646,6.532
4/7/2017 21:30,6.515,6.645,6.534
4/7/2017 21:35,6.507,6.643,6.536
4/7/2017 21:40,6.499,6.641,6.538
4/7/2017 21:45,6.491,6.638,6.541
4/7/2017 21:50,6.485,6.636,6.543
4/7/2017 21:55,6.478,6.633,6.545
4/7/2017 22:00,6.471,6.631,6.547
4/7/2017 22:05,6.463,6.628,6.549
4/7/2017 22:10,6.454,6.625,6.551
4/7/2017 22:15,6.444,6.622,6.552
4/7/2017 22:20,6.435,6.619,6.554
4/7/2017 22:25,6.426,6.615,6.556
4/7/2017 22:30,6.418,6.611,6.558
4/7/2017 22:35,6.41,6.608,6.559
4/7/2017 22:40,6.403,6.604,6.561
4/7/2017 22:45,6.396,6.6,6.562
4/7/2017 22:50,6.389,6.595,6.564
4/7/2017 22:55,6.383,6.591,6.565
4/7/2017 23:00,6.376,6.586,6.566
4/7/2017 23:05,6.368,6.582,6.567
4/7/2017 23:10,6.361,6.577,6.568
4/7/2017 23:15,6.353,6.573,6.569
4/7/2017 23:20,6.346,6.568,6.569
4/7/2017 23:25,6.34,6.564,6.569
4/7/2017 23:30,6.334,6.559,6.569
4/7/2017 23:35,6.329,6.555,6.569
4/7/2017 23:40,6.325,6.551,6.569
4/7/2017 23:45,6.321,6.547,6.569
4/7/2017 23:50,6.318,6.543,6.568
4/7/2017 23:55,6.315,6.539,6.568
4/8/2017 0:00,6.312,6.536,6.567
4/8/2017 0:05,6.308,6.532,6.567
4/8/2017 0:10,6.305,6.529,6.566
4/8/2017 0:15,6.301,6.525,6.565
4/8/2017 0:20,6.298,6.522,6.564
4/8/2017 0:25,6.294,6.518,6.563
4/8/2017 0:30,6.291,6.515,6.562
4/8/2017 0:35,6.288,6.512,6.561
4/8/2017 0:40,6.285,6.508,6.56
4/8/2017 0:45,6.282,6.505,6.559
4/8/2017 0:50,6.28,6.502,6.558
4/8/2017 0:55,6.278,6.499,6.557
4/8/2017 1:00,6.275,6.496,6.556
4/8/2017 1:05,6.272,6.492,6.555
4/8/2017 1:10,6.269,6.489,6.554
4/8/2017 1:15,6.265,6.486,6.553
4/8/2017 1:20,6.261,6.482,6.551
4/8/2017 1:25,6.257,6.478,6.55
4/8/2017 1:30,6.253,6.474,6.549
4/8/2017 1:35,6.249,6.471,6.548
4/8/2017 1:40,6.245,6.466,6.546
4/8/2017 1:45,6.241,6.462,6.545
4/8/2017 1:50,6.237,6.458,6.543
4/8/2017 1:55,6.233,6.453,6.542
4/8/2017 2:00,6.229,6.449,6.54
4/8/2017 2:05,6.225,6.444,6.538
4/8/2017 2:10,6.22,6.439,6.536
4/8/2017 2:15,6.215,6.433,6.534
4/8/2017 2:20,6.209,6.428,6.532
4/8/2017 2:25,6.204,6.422,6.53
4/8/2017 2:30,6.199,6.416,6.527
4/8/2017 2:35,6.194,6.41,6.525
4/8/2017 2:40,6.19,6.403,6.522
4/8/2017 2:45,6.185,6.397,6.519
4/8/2017 2:50,6.181,6.39,6.516
4/8/2017 2:55,6.176,6.383,6.512
4/8/2017 3:00,6.172,6.375,6.509
4/8/2017 3:05,6.167,6.368,6.505
4/8/2017 3:10,6.163,6.362,6.501
4/8/2017 3:15,6.158,6.355,6.497
4/8/2017 3:20,6.155,6.349,6.494
4/8/2017 3:25,6.151,6.343,6.49
4/8/2017 3:30,6.148,6.337,6.486
4/8/2017 3:35,6.146,6.332,6.482
4/8/2017 3:40,6.143,6.327,6.479
4/8/2017 3:45,6.141,6.322,6.475
4/8/2017 3:50,6.14,6.318,6.472
4/8/2017 3:55,6.138,6.314,6.469
4/8/2017 4:00,6.137,6.31,6.465
4/8/2017 4:05,6.135,6.306,6.462
4/8/2017 4:10,6.133,6.303,6.459
4/8/2017 4:15,6.131,6.3,6.456
4/8/2017 4:20,6.129,6.297,6.453
4/8/2017 4:25,6.127,6.294,6.45
4/8/2017 4:30,6.125,6.291,6.447
4/8/2017 4:35,6.124,6.288,6.445
4/8/2017 4:40,6.123,6.286,6.442
4/8/2017 4:45,6.122,6.283,6.439
4/8/2017 4:50,6.121,6.281,6.437
4/8/2017 4:55,6.12,6.279,6.435
4/8/2017 5:00,6.119,6.277,6.432
4/8/2017 5:05,6.118,6.275,6.43
4/8/2017 5:10,6.116,6.273,6.428
4/8/2017 5:15,6.115,6.272,6.426
4/8/2017 5:20,6.114,6.27,6.424
4/8/2017 5:25,6.112,6.269,6.422
4/8/2017 5:30,6.111,6.267,6.42
4/8/2017 5:35,6.11,6.266,6.418
4/8/2017 5:40,6.109,6.265,6.416
4/8/2017 5:45,6.109,6.263,6.414
4/8/2017 5:50,6.108,6.262,6.413
4/8/2017 5:55,6.107,6.261,6.411
4/8/2017 6:00,6.107,6.26,6.41
4/8/2017 6:05,6.106,6.259,6.408
4/8/2017 6:10,6.104,6.258,6.407
4/8/2017 6:15,6.103,6.257,6.405
4/8/2017 6:20,6.102,6.256,6.404
4/8/2017 6:25,6.101,6.255,6.402
4/8/2017 6:30,6.1,6.254,6.401
4/8/2017 6:35,6.099,6.253,6.4
4/8/2017 6:40,6.098,6.253,6.398
4/8/2017 6:45,6.097,6.252,6.397
4/8/2017 6:50,6.096,6.251,6.396
4/8/2017 6:55,6.096,6.25,6.394
4/8/2017 7:00,6.095,6.249,6.393
4/8/2017 7:05,6.094,6.249,6.392
4/8/2017 7:10,6.093,6.248,6.391
4/8/2017 7:15,6.091,6.247,6.389
4/8/2017 7:20,6.09,6.246,6.388
4/8/2017 7:25,6.089,6.245,6.387
4/8/2017 7:30,6.088,6.245,6.386
4/8/2017 7:35,6.087,6.244,6.385
4/8/2017 7:40,6.085,6.243,6.384
4/8/2017 7:45,6.084,6.242,6.382
4/8/2017 7:50,6.084,6.241,6.381
4/8/2017 7:55,6.083,6.24,6.38
4/8/2017 8:00,6.082,6.24,6.379
4/8/2017 8:05,6.081,6.239,6.378
4/8/2017 8:10,6.08,6.238,6.377
4/8/2017 8:15,6.08,6.237,6.376
4/8/2017 8:20,6.079,6.236,6.374
4/8/2017 8:25,6.079,6.235,6.373
4/8/2017 8:30,6.078,6.234,6.372
4/8/2017 8:35,6.078,6.234,6.371
4/8/2017 8:40,6.077,6.233,6.37
4/8/2017 8:45,6.077,6.232,6.369
4/8/2017 8:50,6.076,6.231,6.368
4/8/2017 8:55,6.076,6.23,6.367
4/8/2017 9:00,6.076,6.229,6.366
4/8/2017 9:05,6.076,6.228,6.364
4/8/2017 9:10,6.077,6.227,6.363
4/8/2017 9:15,6.078,6.226,6.362
4/8/2017 9:20,6.078,6.225,6.361
4/8/2017 9:25,6.079,6.224,6.359
4/8/2017 9:30,6.08,6.222,6.358
4/8/2017 9:35,6.08,6.221,6.356
4/8/2017 9:40,6.081,6.219,6.355
4/8/2017 9:45,6.081,6.218,6.353
4/8/2017 9:50,6.081,6.216,6.352
4/8/2017 9:55,6.081,6.215,6.35
4/8/2017 10:00,6.082,6.213,6.348
4/8/2017 10:05,6.084,6.211,6.346
4/8/2017 10:10,6.087,6.21,6.344
4/8/2017 10:15,6.09,6.208,6.343
4/8/2017 10:20,6.093,6.206,6.341
4/8/2017 10:25,6.096,6.205,6.339
4/8/2017 10:30,6.098,6.203,6.337
4/8/2017 10:35,6.101,6.202,6.336
4/8/2017 10:40,6.103,6.201,6.334
4/8/2017 10:45,6.105,6.199,6.332
4/8/2017 10:50,6.107,6.198,6.33
4/8/2017 10:55,6.109,6.197,6.329
4/8/2017 11:00,6.112,6.195,6.327
4/8/2017 11:05,6.116,6.194,6.325
4/8/2017 11:10,6.122,6.193,6.323
4/8/2017 11:15,6.128,6.192,6.321
4/8/2017 11:20,6.134,6.191,6.319
4/8/2017 11:25,6.141,6.189,6.317
4/8/2017 11:30,6.146,6.188,6.315
4/8/2017 11:35,6.152,6.187,6.313
4/8/2017 11:40,6.157,6.186,6.311
4/8/2017 11:45,6.161,6.185,6.309
4/8/2017 11:50,6.166,6.184,6.306
4/8/2017 11:55,6.17,6.183,6.304
4/8/2017 12:00,6.175,6.182,6.302
4/8/2017 12:05,6.184,6.182,6.299
4/8/2017 12:10,6.193,6.181,6.297
4/8/2017 12:15,6.204,6.18,6.294
4/8/2017 12:20,6.215,6.18,6.291
4/8/2017 12:25,6.225,6.179,6.288
4/8/2017 12:30,6.235,6.179,6.285
4/8/2017 12:35,6.244,6.179,6.282
4/8/2017 12:40,6.253,6.179,6.279
4/8/2017 12:45,6.261,6.18,6.276
4/8/2017 12:50,6.269,6.18,6.273
4/8/2017 12:55,6.276,6.181,6.27
4/8/2017 13:00,6.285,6.183,6.266
4/8/2017 13:05,6.296,6.184,6.263
4/8/2017 13:10,6.308,6.186,6.26
4/8/2017 13:15,6.321,6.188,6.257
4/8/2017 13:20,6.332,6.191,6.255
4/8/2017 13:25,6.343,6.193,6.252
4/8/2017 13:30,6.353,6.196,6.25
4/8/2017 13:35,6.361,6.2,6.248
4/8/2017 13:40,6.369,6.203,6.246
4/8/2017 13:45,6.376,6.206,6.244
4/8/2017 13:50,6.382,6.21,6.242
4/8/2017 13:55,6.388,6.214,6.241
4/8/2017 14:00,6.394,6.218,6.24
4/8/2017 14:05,6.4,6.222,6.238
4/8/2017 14:10,6.407,6.226,6.237
4/8/2017 14:15,6.414,6.23,6.236
4/8/2017 14:20,6.421,6.235,6.235
4/8/2017 14:25,6.428,6.24,6.234
4/8/2017 14:30,6.434,6.245,6.234
4/8/2017 14:35,6.44,6.25,6.233
4/8/2017 14:40,6.445,6.255,6.233
4/8/2017 14:45,6.45,6.26,6.233
4/8/2017 14:50,6.455,6.266,6.232
4/8/2017 14:55,6.459,6.271,6.232
4/8/2017 15:00,6.462,6.277,6.233
4/8/2017 15:05,6.462,6.283,6.233
4/8/2017 15:10,6.461,6.289,6.234
4/8/2017 15:15,6.459,6.295,6.234
4/8/2017 15:20,6.457,6.301,6.235
4/8/2017 15:25,6.455,6.306,6.237
4/8/2017 15:30,6.454,6.312,6.238
4/8/2017 15:35,6.452,6.317,6.239
4/8/2017 15:40,6.451,6.323,6.241
4/8/2017 15:45,6.45,6.328,6.243
4/8/2017 15:50,6.449,6.333,6.245
4/8/2017 15:55,6.448,6.338,6.247
4/8/2017 16:00,6.448,6.342,6.249
4/8/2017 16:05,6.449,6.347,6.251
4/8/2017 16:10,6.451,6.351,6.254
4/8/2017 16:15,6.453,6.355,6.256
4/8/2017 16:20,6.455,6.358,6.259
4/8/2017 16:25,6.456,6.362,6.262
4/8/2017 16:30,6.458,6.365,6.264
4/8/2017 16:35,6.46,6.369,6.267
4/8/2017 16:40,6.461,6.372,6.27
4/8/2017 16:45,6.462,6.374,6.273
4/8/2017 16:50,6.463,6.377,6.276
4/8/2017 16:55,6.464,6.38,6.279
4/8/2017 17:00,6.466,6.383,6.281
4/8/2017 17:05,6.469,6.385,6.284
4/8/2017 17:10,6.472,6.388,6.287
4/8/2017 17:15,6.475,6.39,6.29
4/8/2017 17:20,6.479,6.392,6.293
4/8/2017 17:25,6.482,6.395,6.296
4/8/2017 17:30,6.485,6.397,6.299
4/8/2017 17:35,6.487,6.399,6.302
4/8/2017 17:40,6.49,6.402,6.305
4/8/2017 17:45,6.492,6.404,6.307
4/8/2017 17:50,6.494,6.406,6.31
4/8/2017 17:55,6.496,6.409,6.313
4/8/2017 18:00,6.498,6.411,6.316
4/8/2017 18:05,6.499,6.413,6.319
4/8/2017 18:10,6.5,6.415,6.321
4/8/2017 18:15,6.501,6.417,6.324
4/8/2017 18:20,6.502,6.419,6.326
4/8/2017 18:25,6.502,6.421,6.328
4/8/2017 18:30,6.503,6.423,6.33
4/8/2017 18:35,6.503,6.424,6.332
4/8/2017 18:40,6.504,6.426,6.334
4/8/2017 18:45,6.504,6.427,6.336
4/8/2017 18:50,6.504,6.428,6.337
4/8/2017 18:55,6.504,6.429,6.339
4/8/2017 19:00,6.504,6.43,6.34
4/8/2017 19:05,6.503,6.431,6.341
4/8/2017 19:10,6.502,6.432,6.343
4/8/2017 19:15,6.501,6.433,6.344
4/8/2017 19:20,6.499,6.434,6.346
4/8/2017 19:25,6.498,6.435,6.347
4/8/2017 19:30,6.497,6.436,6.349
4/8/2017 19:35,6.495,6.437,6.35
4/8/2017 19:40,6.494,6.438,6.352
4/8/2017 19:45,6.493,6.44,6.354
4/8/2017 19:50,6.493,6.441,6.355
4/8/2017 19:55,6.492,6.442,6.357
4/8/2017 20:00,6.49,6.443,6.358
4/8/2017 20:05,6.487,6.444,6.36
4/8/2017 20:10,6.483,6.445,6.362
4/8/2017 20:15,6.479,6.446,6.363
4/8/2017 20:20,6.475,6.446,6.365
4/8/2017 20:25,6.471,6.447,6.366
4/8/2017 20:30,6.468,6.448,6.368
4/8/2017 20:35,6.464,6.448,6.369
4/8/2017 20:40,6.461,6.449,6.37
4/8/2017 20:45,6.459,6.449,6.372
4/8/2017 20:50,6.456,6.45,6.373
4/8/2017 20:55,6.454,6.45,6.374
4/8/2017 21:00,6.451,6.45,6.376
4/8/2017 21:05,6.446,6.45,6.377
4/8/2017 21:10,6.441,6.45,6.378
4/8/2017 21:15,6.436,6.45,6.379
4/8/2017 21:20,6.431,6.45,6.38
4/8/2017 21:25,6.426,6.45,6.381
4/8/2017 21:30,6.421,6.45,6.382
4/8/2017 21:35,6.417,6.449,6.383
4/8/2017 21:40,6.413,6.449,6.384
4/8/2017 21:45,6.409,6.448,6.385
4/8/2017 21:50,6.406,6.448,6.385
4/8/2017 21:55,6.403,6.447,6.386
4/8/2017 22:00,6.4,6.447,6.387
4/8/2017 22:05,6.395,6.446,6.388
4/8/2017 22:10,6.39,6.445,6.388
4/8/2017 22:15,6.385,6.444,6.389
4/8/2017 22:20,6.38,6.444,6.389
4/8/2017 22:25,6.375,6.443,6.39
4/8/2017 22:30,6.37,6.442,6.39
4/8/2017 22:35,6.366,6.441,6.391
4/8/2017 22:40,6.362,6.44,6.391
4/8/2017 22:45,6.359,6.439,6.391
4/8/2017 22:50,6.356,6.438,6.391
4/8/2017 22:55,6.353,6.437,6.392
4/8/2017 23:00,6.35,6.436,6.392
4/8/2017 23:05,6.346,6.434,6.392
4/8/2017 23:10,6.341,6.433,6.392
4/8/2017 23:15,6.336,6.432,6.392
4/8/2017 23:20,6.331,6.431,6.393
4/8/2017 23:25,6.327,6.43,6.393
4/8/2017 23:30,6.322,6.429,6.393
4/8/2017 23:35,6.318,6.427,6.393
4/8/2017 23:40,6.314,6.426,6.393
4/8/2017 23:45,6.311,6.425,6.393
4/8/2017 23:50,6.307,6.423,6.393
4/8/2017 23:55,6.304,6.422,6.393
4/9/2017 0:00,6.301,6.421,6.393
4/9/2017 0:05,6.297,6.419,6.393
4/9/2017 0:10,6.292,6.418,6.393
4/9/2017 0:15,6.288,6.417,6.393
4/9/2017 0:20,6.284,6.416,6.392
4/9/2017 0:25,6.28,6.414,6.392
4/9/2017 0:30,6.277,6.413,6.392
4/9/2017 0:35,6.274,6.412,6.391
4/9/2017 0:40,6.272,6.411,6.391
4/9/2017 0:45,6.27,6.41,6.39
4/9/2017 0:50,6.268,6.408,6.39
4/9/2017 0:55,6.267,6.407,6.389
4/9/2017 1:00,6.265,6.406,6.389
4/9/2017 1:05,6.263,6.405,6.388
4/9/2017 1:10,6.26,6.404,6.387
4/9/2017 1:15,6.257,6.403,6.387
4/9/2017 1:20,6.253,6.402,6.386
4/9/2017 1:25,6.25,6.401,6.386
4/9/2017 1:30,6.247,6.4,6.385
4/9/2017 1:35,6.244,6.399,6.385
4/9/2017 1:40,6.241,6.397,6.384
4/9/2017 1:45,6.238,6.396,6.384
4/9/2017 1:50,6.236,6.395,6.383
4/9/2017 1:55,6.233,6.394,6.383
4/9/2017 2:00,6.23,6.393,6.382
4/9/2017 2:05,6.227,6.392,6.382
4/9/2017 2:10,6.223,6.391,6.381
4/9/2017 2:15,6.219,6.39,6.381
4/9/2017 2:20,6.215,6.388,6.38
4/9/2017 2:25,6.211,6.387,6.379
4/9/2017 2:30,6.208,6.386,6.379
4/9/2017 2:35,6.204,6.385,6.378
4/9/2017 2:40,6.201,6.384,6.378
4/9/2017 2:45,6.198,6.383,6.377
4/9/2017 2:50,6.196,6.382,6.377
4/9/2017 2:55,6.194,6.381,6.376
4/9/2017 3:00,6.191,6.379,6.376
4/9/2017 3:05,6.188,6.378,6.375
4/9/2017 3:10,6.185,6.377,6.375
4/9/2017 3:15,6.182,6.376,6.374
4/9/2017 3:20,6.18,6.375,6.373
4/9/2017 3:25,6.178,6.374,6.373
4/9/2017 3:30,6.177,6.374,6.372
4/9/2017 3:35,6.176,6.373,6.371
4/9/2017 3:40,6.175,6.372,6.371
4/9/2017 3:45,6.175,6.371,6.37
4/9/2017 3:50,6.175,6.371,6.369
4/9/2017 3:55,6.176,6.37,6.368
4/9/2017 4:00,6.176,6.369,6.367
4/9/2017 4:05,6.176,6.369,6.367
4/9/2017 4:10,6.175,6.368,6.366
4/9/2017 4:15,6.174,6.367,6.365
4/9/2017 4:20,6.172,6.366,6.364
4/9/2017 4:25,6.171,6.366,6.364
4/9/2017 4:30,6.169,6.365,6.363
4/9/2017 4:35,6.166,6.364,6.362
4/9/2017 4:40,6.164,6.363,6.362
4/9/2017 4:45,6.162,6.363,6.361
4/9/2017 4:50,6.16,6.362,6.36
4/9/2017 4:55,6.157,6.361,6.36
4/9/2017 5:00,6.154,6.36,6.359
4/9/2017 5:05,6.151,6.359,6.359
4/9/2017 5:10,6.148,6.358,6.358
4/9/2017 5:15,6.144,6.357,6.357
4/9/2017 5:20,6.141,6.356,6.357
4/9/2017 5:25,6.138,6.356,6.356
4/9/2017 5:30,6.136,6.355,6.356
4/9/2017 5:35,6.133,6.354,6.355
4/9/2017 5:40,6.131,6.353,6.354
4/9/2017 5:45,6.129,6.352,6.354
4/9/2017 5:50,6.127,6.351,6.353
4/9/2017 5:55,6.125,6.35,6.353
4/9/2017 6:00,6.123,6.349,6.352
4/9/2017 6:05,6.121,6.349,6.352
4/9/2017 6:10,6.119,6.348,6.351
4/9/2017 6:15,6.116,6.347,6.35
4/9/2017 6:20,6.114,6.346,6.35
4/9/2017 6:25,6.111,6.345,6.349
4/9/2017 6:30,6.109,6.344,6.349
4/9/2017 6:35,6.107,6.343,6.348
4/9/2017 6:40,6.105,6.342,6.347
4/9/2017 6:45,6.103,6.342,6.347
4/9/2017 6:50,6.101,6.341,6.346
4/9/2017 6:55,6.1,6.34,6.346
4/9/2017 7:00,6.098,6.339,6.345
4/9/2017 7:05,6.096,6.338,6.345
4/9/2017 7:10,6.094,6.337,6.344
4/9/2017 7:15,6.092,6.336,6.343
4/9/2017 7:20,6.09,6.335,6.343
4/9/2017 7:25,6.087,6.334,6.342
4/9/2017 7:30,6.085,6.333,6.342
4/9/2017 7:35,6.083,6.332,6.341
4/9/2017 7:40,6.08,6.331,6.341
4/9/2017 7:45,6.078,6.33,6.34
4/9/2017 7:50,6.076,6.329,6.34
4/9/2017 7:55,6.073,6.328,6.339
4/9/2017 8:00,6.071,6.327,6.339
4/9/2017 8:05,6.07,6.326,6.338
4/9/2017 8:10,6.069,6.325,6.338
4/9/2017 8:15,6.069,6.324,6.337
4/9/2017 8:20,6.07,6.323,6.337
4/9/2017 8:25,6.07,6.323,6.336
4/9/2017 8:30,6.071,6.322,6.335
4/9/2017 8:35,6.072,6.321,6.335
4/9/2017 8:40,6.073,6.32,6.334
4/9/2017 8:45,6.074,6.319,6.334
4/9/2017 8:50,6.075,6.319,6.333
4/9/2017 8:55,6.076,6.318,6.332
4/9/2017 9:00,6.078,6.318,6.332
4/9/2017 9:05,6.081,6.317,6.331
4/9/2017 9:10,6.083,6.316,6.331
4/9/2017 9:15,6.084,6.315,6.33
4/9/2017 9:20,6.085,6.314,6.329
4/9/2017 9:25,6.085,6.313,6.329
4/9/2017 9:30,6.085,6.312,6.329
4/9/2017 9:35,6.084,6.311,6.328
4/9/2017 9:40,6.082,6.309,6.328
4/9/2017 9:45,6.08,6.308,6.327
4/9/2017 9:50,6.077,6.306,6.327
4/9/2017 9:55,6.074,6.305,6.327
4/9/2017 10:00,6.071,6.303,6.326
4/9/2017 10:05,6.07,6.301,6.326
4/9/2017 10:10,6.07,6.298,6.326
4/9/2017 10:15,6.071,6.296,6.325
4/9/2017 10:20,6.071,6.294,6.325
4/9/2017 10:25,6.072,6.291,6.325
4/9/2017 10:30,6.072,6.288,6.324
4/9/2017 10:35,6.072,6.285,6.324
4/9/2017 10:40,6.072,6.282,6.323
4/9/2017 10:45,6.072,6.279,6.323
4/9/2017 10:50,6.071,6.275,6.322
4/9/2017 10:55,6.07,6.272,6.322
4/9/2017 11:00,6.07,6.268,6.321
4/9/2017 11:05,6.073,6.264,6.32
4/9/2017 11:10,6.078,6.26,6.32
4/9/2017 11:15,6.083,6.256,6.319
4/9/2017 11:20,6.089,6.251,6.318
4/9/2017 11:25,6.094,6.246,6.317
4/9/2017 11:30,6.1,6.241,6.316
4/9/2017 11:35,6.104,6.236,6.314
4/9/2017 11:40,6.109,6.231,6.313
4/9/2017 11:45,6.112,6.226,6.311
4/9/2017 11:50,6.116,6.221,6.309
4/9/2017 11:55,6.119,6.216,6.307
4/9/2017 12:00,6.125,6.211,6.305
4/9/2017 12:05,6.134,6.206,6.302
4/9/2017 12:10,6.146,6.201,6.3
4/9/2017 12:15,6.159,6.197,6.297
4/9/2017 12:20,6.171,6.193,6.294
4/9/2017 12:25,6.182,6.19,6.291
4/9/2017 12:30,6.192,6.187,6.288
4/9/2017 12:35,6.201,6.184,6.285
4/9/2017 12:40,6.209,6.182,6.281
4/9/2017 12:45,6.216,6.18,6.278
4/9/2017 12:50,6.223,6.179,6.274
4/9/2017 12:55,6.229,6.179,6.271
4/9/2017 13:00,6.236,6.178,6.267
4/9/2017 13:05,6.246,6.178,6.264
4/9/2017 13:10,6.258,6.179,6.26
4/9/2017 13:15,6.27,6.18,6.257
4/9/2017 13:20,6.281,6.181,6.253
4/9/2017 13:25,6.292,6.183,6.249
4/9/2017 13:30,6.302,6.185,6.246
4/9/2017 13:35,6.31,6.188,6.242
4/9/2017 13:40,6.319,6.191,6.239
4/9/2017 13:45,6.326,6.195,6.236
4/9/2017 13:50,6.332,6.199,6.232
4/9/2017 13:55,6.338,6.203,6.229
4/9/2017 14:00,6.346,6.208,6.227
4/9/2017 14:05,6.356,6.214,6.224
4/9/2017 14:10,6.366,6.22,6.222
4/9/2017 14:15,6.376,6.226,6.22
4/9/2017 14:20,6.386,6.232,6.218
4/9/2017 14:25,6.395,6.239,6.217
4/9/2017 14:30,6.403,6.246,6.216
4/9/2017 14:35,6.41,6.253,6.216
4/9/2017 14:40,6.417,6.261,6.216
4/9/2017 14:45,6.422,6.269,6.216
4/9/2017 14:50,6.427,6.277,6.217
4/9/2017 14:55,6.432,6.286,6.219
4/9/2017 15:00,6.438,6.294,6.22
4/9/2017 15:05,6.445,6.302,6.223
4/9/2017 15:10,6.453,6.31,6.225
4/9/2017 15:15,6.461,6.318,6.228
4/9/2017 15:20,6.468,6.325,6.231
4/9/2017 15:25,6.474,6.332,6.234
4/9/2017 15:30,6.479,6.339,6.238
4/9/2017 15:35,6.484,6.345,6.241
4/9/2017 15:40,6.487,6.351,6.245
4/9/2017 15:45,6.49,6.357,6.249
4/9/2017 15:50,6.493,6.362,6.252
4/9/2017 15:55,6.495,6.368,6.256
4/9/2017 16:00,6.499,6.372,6.26
4/9/2017 16:05,6.503,6.377,6.263
4/9/2017 16:10,6.509,6.382,6.267
4/9/2017 16:15,6.514,6.386,6.271
4/9/2017 16:20,6.52,6.391,6.274
4/9/2017 16:25,6.525,6.395,6.278
4/9/2017 16:30,6.529,6.399,6.282
4/9/2017 16:35,6.533,6.404,6.286
4/9/2017 16:40,6.537,6.408,6.289
4/9/2017 16:45,6.54,6.412,6.293
4/9/2017 16:50,6.543,6.416,6.297
4/9/2017 16:55,6.545,6.42,6.3
4/9/2017 17:00,6.549,6.424,6.304
4/9/2017 17:05,6.553,6.427,6.308
4/9/2017 17:10,6.557,6.431,6.311
4/9/2017 17:15,6.561,6.434,6.314
4/9/2017 17:20,6.565,6.438,6.317
4/9/2017 17:25,6.568,6.441,6.32
4/9/2017 17:30,6.572,6.444,6.323
4/9/2017 17:35,6.574,6.446,6.326
4/9/2017 17:40,6.577,6.449,6.329
4/9/2017 17:45,6.579,6.451,6.331
4/9/2017 17:50,6.581,6.454,6.334
4/9/2017 17:55,6.582,6.456,6.336
4/9/2017 18:00,6.583,6.458,6.338
4/9/2017 18:05,6.584,6.46,6.34
4/9/2017 18:10,6.584,6.461,6.342
4/9/2017 18:15,6.583,6.462,6.343
4/9/2017 18:20,6.583,6.463,6.344
4/9/2017 18:25,6.582,6.464,6.345
4/9/2017 18:30,6.581,6.464,6.345
4/9/2017 18:35,6.581,6.464,6.346
4/9/2017 18:40,6.58,6.464,6.346
4/9/2017 18:45,6.578,6.463,6.346
4/9/2017 18:50,6.577,6.463,6.346
4/9/2017 18:55,6.576,6.461,6.345
4/9/2017 19:00,6.574,6.46,6.344
4/9/2017 19:05,6.571,6.459,6.344
4/9/2017 19:10,6.568,6.457,6.343
4/9/2017 19:15,6.565,6.455,6.342
4/9/2017 19:20,6.562,6.453,6.341
4/9/2017 19:25,6.559,6.451,6.34
4/9/2017 19:30,6.556,6.449,6.338
4/9/2017 19:35,6.553,6.447,6.337
4/9/2017 19:40,6.55,6.445,6.336
4/9/2017 19:45,6.547,6.443,6.334
4/9/2017 19:50,6.544,6.44,6.333
4/9/2017 19:55,6.542,6.437,6.331
4/9/2017 20:00,6.538,6.435,6.33
4/9/2017 20:05,6.534,6.432,6.328
4/9/2017 20:10,6.53,6.429,6.326
4/9/2017 20:15,6.526,6.426,6.325
4/9/2017 20:20,6.522,6.423,6.323
4/9/2017 20:25,6.518,6.42,6.321
4/9/2017 20:30,6.514,6.417,6.32
4/9/2017 20:35,6.51,6.414,6.318
4/9/2017 20:40,6.507,6.411,6.317
4/9/2017 20:45,6.503,6.408,6.315
4/9/2017 20:50,6.499,6.405,6.313
4/9/2017 20:55,6.496,6.402,6.312
4/9/2017 21:00,6.492,6.399,6.31
4/9/2017 21:05,6.488,6.396,6.308
4/9/2017 21:10,6.483,6.392,6.307
4/9/2017 21:15,6.479,6.389,6.305
4/9/2017 21:20,6.474,6.386,6.303
4/9/2017 21:25,6.47,6.383,6.302
4/9/2017 21:30,6.465,6.379,6.3
4/9/2017 21:35,6.461,6.376,6.299
4/9/2017 21:40,6.457,6.372,6.297
4/9/2017 21:45,6.453,6.369,6.295
4/9/2017 21:50,6.449,6.366,6.294
4/9/2017 21:55,6.444,6.362,6.292
4/9/2017 22:00,6.44,6.359,6.291
